question_id,issue_type,source_file,source_page,stored_value,proposed_value,evidence,computed_result,confidence,recommended_action
APCALC-LEGACY-MCQ-1973-045,verification_or_mapping_incomplete,AP Calculus historical archive,34; 28,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1974-01,verification_or_mapping_incomplete,AP Calculus historical archive,11,,,"Rendered source page compared question-by-question and every part independently solved. Wording, answers, KaTeX, media, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1974-03,verification_or_mapping_incomplete,AP Calculus historical archive,11,,,"Rendered source page compared question-by-question and every part independently solved. Wording, answers, KaTeX, media, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1975-03,verification_or_mapping_incomplete,AP Calculus historical archive,13,,,"Rendered source page compared question-by-question and every part independently solved. Wording, answers, KaTeX, media, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1976-01,verification_or_mapping_incomplete,AP Calculus historical archive,14,,,"Rendered source page compared question-by-question and every part independently solved. Wording, answers, KaTeX, media, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1976-04,verification_or_mapping_incomplete,AP Calculus historical archive,14,,,"The source wording is underdetermined: at x=4, y may equal 5 or -5, producing rates 5/3 or -5/3. Both are reported rather than silently inventing an upper-branch condition.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1976-05,verification_or_mapping_incomplete,AP Calculus historical archive,15,,,"Rendered source page compared question-by-question and every part independently solved. Wording, answers, KaTeX, media, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1976-07,verification_or_mapping_incomplete,AP Calculus historical archive,15,,,"Rendered source page compared question-by-question and every part independently solved. Wording, answers, KaTeX, media, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1977-01,verification_or_mapping_incomplete,AP Calculus historical archive,15,,,"Rendered source page compared question-by-question and every part independently solved. Wording, answers, KaTeX, media, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1977-04,verification_or_mapping_incomplete,AP Calculus historical archive,16,,,"Rendered source page compared question-by-question and every part independently solved. Wording, answers, KaTeX, media, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1977-05,verification_or_mapping_incomplete,AP Calculus historical archive,16; 17,,,"Rendered source page compared question-by-question and every part independently solved. Wording, answers, KaTeX, media, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1978-01,verification_or_mapping_incomplete,AP Calculus historical archive,17,,,"Rendered source page compared question-by-question and every part independently solved. Wording, answers, KaTeX, media, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1978-02,verification_or_mapping_incomplete,AP Calculus historical archive,17,,,"Rendered source page compared question-by-question and every part independently solved. Wording, answers, KaTeX, media, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1978-03,verification_or_mapping_incomplete,AP Calculus historical archive,17; 18,,,"Rendered source page compared question-by-question and every part independently solved. Wording, answers, KaTeX, media, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1978-04,verification_or_mapping_incomplete,AP Calculus historical archive,18,,,"Rendered source page compared question-by-question and every part independently solved. Wording, answers, KaTeX, media, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1978-05,verification_or_mapping_incomplete,AP Calculus historical archive,18,,,"Rendered source page compared question-by-question and every part independently solved. Wording, answers, KaTeX, media, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1978-06,verification_or_mapping_incomplete,AP Calculus historical archive,18,,,"Rendered source page compared question-by-question and every part independently solved. Wording, answers, KaTeX, media, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1978-07,verification_or_mapping_incomplete,AP Calculus historical archive,18; 19,,,"Rendered source page compared question-by-question and every part independently solved. Wording, answers, KaTeX, media, calculator designation, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
